region_id,name,country,kind,region_tier,confidence_tier,bucket,total_twh_30d,annualized_30d_twh,annualized_30d_low_twh,annualized_30d_high_twh,source_note_annual_hint_twh,source_note_annual_hint_ambiguous,peak_gw,source_status,last_updated,last_success_at,source,source_url,snapshot_file,source_note
china-jiangxi,Jiangxi,CHN,solar,static,T3-modelled,T3,0.032877,0.400000,0.240000,0.560000,0.400000,false,0.172740,live,2024,2026-05-03T06:08:50.833Z,"NEA 2024 provincial RE monitoring bulletin — solar curtailment ~0.4 TWh/yr (99.0% PV utilisation, 25+ GW distributed solar)",https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-jiangxi.json,"Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Jiangxi solar curtailment ~0.4 TWh/yr; NEA 2024 provincial RE monitoring bulletin (99.0% PV utilisation, 25+ GW distributed solar)."
india-andhra-pradesh,Andhra Pradesh,IND,solar,static,T3-modelled,T3,0.032877,0.400000,0.240000,0.560000,0.400000,false,0.172740,live,2024,2026-05-03T07:14:59.915Z,APTRANSCO / APSLDC (Andhra Pradesh Transmission Corporation Ltd / State Load Despatch Centre) — RE curtailment data at apsldc.in. Geoblocked from non-Indian IP ranges; loader currently emits T3-modelled typical-shape calibrated to POSOCO Southern Region 2024 (~0.4 TWh/yr solar curtailment). Will be promoted to T1a-live-tso when the India-egress relay activates the live parse.,https://apsldc.in/,india-andhra-pradesh.json,"APSLDC unreachable (fetch failed); Typical-shape T3-modelled fallback calibrated to POSOCO Southern Region 2024 (~0.4 TWh/yr solar curtailment; Anantapur + Kadapa solar parks, Andhra Pradesh transmission bottlenecks post-bifurcation). State-level APSLDC source established; will be promoted to T1a-live-tso when the India-egress relay activates the live parse."
kazakhstan,Kazakhstan,KAZ,wind,static,T3-modelled,T3,0.032877,0.400000,0.240000,0.560000,7.900000,true,0.055265,,2024,2026-04-25T22:39:32.558Z,KEGOC fallback,https://www.kegoc.kz/,kazakhstan.json,Typical-shape fallback: KEGOC live feed unavailable (KEGOC public pages do not expose machine-readable hourly curtailment; market operator data is login-gated); Aktobe transmission-limited wind curtailment scaled to ~0.4 TWh/yr (Qazaq Green 2024: ~7.5 TWh RES with 5-8% systemic curtailment).
morocco,Morocco,MAR,mixed,static,T3-modelled,T3,0.032877,0.400000,0.240000,0.560000,0.400000,true,0.055265,,2024,2026-04-25T22:39:32.558Z,ANRE 2024 (south-north transmission),http://www.anre.ma/,morocco.json,"Typical-shape fallback: ANRE Morocco live feed unavailable (ANRE Morocco publishes annual regulatory reports but no hourly curtailment feed); ~0.4 TWh/yr mixed wind+solar curtailment from 9,363 GWh 2024 wind × 3% transmission-limited proxy + Noor CSP spill"
china-hubei-wind,Hubei Wind,CHN,wind,static,T3-modelled,T3,0.032055,0.390000,0.234000,0.546000,1.500000,false,0.053884,live,2024,2026-05-05T04:45:26.515Z,"NEA 2024 provincial RE monitoring bulletin — wind curtailment (wind 26% of ~1.5 TWh/yr, Three Gorges basin)",https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-hubei.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Hubei mixed solar+wind+hydro curtailment ~1.5 TWh/yr; NEA 2024 provincial RE monitoring bulletin (Three Gorges basin; missed RE consumption target by 3 pp). — wind share (26%)
jordan,Jordan,JOR,solar,static,T3-modelled,T3,0.028767,0.350000,0.210000,0.490000,0.350000,true,0.066131,,2024,2026-04-25T22:39:32.558Z,NEPCO fallback,https://www.nepco.com.jo/,jordan.json,Typical-shape fallback: NEPCO live feed unavailable (NEPCO public pages cite curtailment but expose no hourly machine-readable feed); calibration anchor ~0.35 TWh/yr wind + solar curtailment. fuelShare: wind 70% / solar 30% from 17% wind-curtailment headline plus Ma'an solar estimate.
quebec,Quebec,CAN,hydro,static,T3-modelled,T3,0.026630,0.324000,0.194400,0.453600,0.300000,false,0.036986,,2024,2026-04-25T22:39:32.558Z,Hydro-Quebec fallback,https://www.hydroquebec.com/,quebec.json,Typical-shape fallback: Hydro-Quebec Sustainability Report live feed unavailable (Hydro-Quebec reports do not expose machine-readable hourly spill data); export-absorbed spring/summer surplus anchored at ~0.3 TWh/yr. — current 30-day seasonal factor 1.08×
egypt,Egypt,EGY,solar,static,T3-modelled,T3,0.024658,0.300000,0.180000,0.420000,0.300000,false,0.129555,,2024,2026-04-25T22:39:32.558Z,NREA / Benban frequency disconnections,https://nrea.gov.eg/,egypt.json,Typical-shape fallback: NREA Egypt live feed unavailable (NREA public pages publish annual/monthly PDFs but no machine-readable hourly curtailment feed); Benban PV curtailment calibrated to ~0.3 TWh/yr from ~200 hrs frequency-driven disconnection events 2024
india-maharashtra,Maharashtra,IND,mixed,static,T3-modelled,T3,0.024658,0.300000,0.180000,0.420000,0.300000,false,0.085415,live,2024,2026-05-03T07:15:05.241Z,MSLDC (Maharashtra State Load Despatch Centre / MSEDCL) — RE curtailment and system data at msldc.mahavedha.com. Geoblocked from non-Indian IP ranges; loader currently emits T3-modelled typical-shape calibrated to POSOCO Western Region 2024 (~0.3 TWh/yr mixed solar+wind curtailment; Solapur solar + Satara/Dhule wind corridor). Will be promoted to T1a-live-tso when the India-egress relay activates the live parse.,https://msldc.mahavedha.com/,india-maharashtra.json,MSLDC unreachable (fetch failed); Typical-shape T3-modelled fallback calibrated to POSOCO Western Region 2024 (~0.3 TWh/yr mixed solar+wind curtailment; Solapur solar parks + Satara/Dhule wind corridor). Split 55% solar / 45% wind based on MW-weighted generation capacity (MNRE 2024). State-level MSLDC source established; will be promoted to T1a-live-tso when the India-egress relay activates the live parse.
indonesia,Indonesia,IDN,solar,static,T3-modelled,T3,0.024658,0.300000,0.180000,0.420000,0.300000,false,0.129555,,2024,2026-04-25T22:39:32.558Z,PLN fallback,https://web.pln.co.id/,indonesia.json,Typical-shape fallback: PLN live feed unavailable (PLN public pages do not expose machine-readable hourly curtailment); calibration anchor ~0.3 TWh/yr Java-Bali solar curtailment.
iran,Iran,IRN,solar,static,T3-modelled,T3,0.024658,0.300000,0.180000,0.420000,0.300000,false,0.129555,,2024,2024-01-01T00:00:00.000Z,TAVANIR fallback,https://www.tavanir.org.ir/,iran.json,"No public hourly curtailment feed; TAVANIR 2024 opaque public data, Yazd/Kerman solar curtailment anchored at ~0.3 TWh/yr × typical solar profile shape (T3-modelled, ±40% envelope)."
saudi-solar,Saudi Arabia (solar),SAU,solar,static,T3-modelled,T3,0.024658,0.300000,0.180000,0.420000,0.300000,false,0.129555,,2024,2024-01-01T00:00:00.000Z,GASTAT 2024 (5.2% curtailment ~0.8 TWh; grid constraints vs Sudair/Sakaka/NEOM scale-up). Gemini-3.1 research wave 4 (2026-04-30).,https://www.stats.gov.sa/,saudi-solar.json,"No public hourly curtailment feed; SEC/ECRA public pages do not expose hourly solar curtailment, so the ~0.3 TWh/yr Sudair/Sakaka solar calibration anchor is applied to a typical solar profile shape (T3-modelled, ±40% envelope)."
thailand,Thailand,THA,solar,static,T3-modelled,T3,0.024658,0.300000,0.180000,0.420000,0.300000,false,0.131623,live,2024,2026-05-04T22:55:17.501Z,EGAT fallback,https://www.egat.co.th/en/,thailand.json,Typical-shape fallback: EGAT/ERC live feed unavailable (HTTP 404 for https://www.egat.co.th/en/); solar curtailment scaled to ~0.3 TWh/yr.
china-beijing,Beijing,CHN,solar,static,T3-modelled,T3,0.023014,0.280000,0.168000,0.392000,0.280000,false,0.120918,live,2024,2026-05-03T06:08:51.959Z,NEA 2024 provincial RE monitoring bulletin — solar curtailment ~0.28 TWh/yr,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-beijing.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Beijing solar curtailment ~0.28 TWh/yr; NEA 2024 provincial RE monitoring bulletin.
honduras,Honduras,HND,solar,static,T3-modelled,T3,0.016438,0.200000,0.120000,0.280000,0.200000,false,0.086370,,2023,2026-04-25T22:39:32.558Z,ODS Honduras fallback,https://ods.org.hn/,honduras.json,Typical-shape fallback: ODS live feed unavailable (fetch failed); Honduras solar+wind curtailment calibrated to ODS-reported 201.87 GWh for 2023 (~0.2 TWh/yr).
india-east,India East,IND,solar,static,T3-modelled,T3,0.016438,0.200000,0.120000,0.280000,0.200000,false,0.086370,,2024,2026-04-25T22:39:32.558Z,ERLDC fallback,https://erldc.in/,india-east.json,Typical-shape fallback: ERLDC 2024 live feed unavailable (fetch failed); Odisha and West Bengal emerging PV curtailment anchored at ~0.2 TWh/yr.
manitoba,Manitoba,CAN,mixed,static,T3-modelled,T3,0.016438,0.200000,0.120000,0.280000,0.200000,false,0.025712,,2024,2026-04-25T22:39:32.558Z,Manitoba Hydro fallback,https://www.hydro.mb.ca/,manitoba.json,Typical-shape fallback: Manitoba Hydro corporate reports live feed unavailable (Manitoba Hydro corporate reports do not expose hourly wind/hydro curtailment data); wind plus hydro curtailment anchored at ~0.2 TWh/yr.
nt-pilbara,NT & Pilbara,AUS,solar,static,T3-modelled,T3,0.016438,0.200000,0.120000,0.280000,0.200000,false,0.086370,,2024,2026-04-25T22:39:32.558Z,Horizon/Pilbara fallback,https://www.horizonpower.com.au/,nt-pilbara.json,Typical-shape fallback: NT/Pilbara live feed unavailable (HTTP 403 for https://www.horizonpower.com.au/); calibration anchor ~0.2 TWh/yr captive solar curtailment.
uae,UAE,ARE,solar,static,T3-modelled,T3,0.016438,0.200000,0.120000,0.280000,0.200000,false,0.086370,,2024,2024-01-01T00:00:00.000Z,DEWA/EWEC fallback,https://www.dewa.gov.ae/,uae.json,"No public hourly curtailment feed; DEWA/EWEC public pages do not expose hourly solar curtailment, so the ~0.2 TWh/yr calibration anchor is applied to a typical solar profile shape (T3-modelled, ±40% envelope)."
china-tianjin,Tianjin,CHN,mixed,static,T3-modelled,T3,0.013151,0.160000,0.096000,0.224000,0.160000,true,0.039170,live,2024,2026-05-03T06:08:55.101Z,NEA 2024 provincial RE monitoring bulletin — mixed wind+solar curtailment ~0.16 TWh/yr,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-tianjin.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Tianjin mixed wind+solar curtailment ~0.16 TWh/yr; NEA 2024 provincial RE monitoring bulletin.
israel,Israel,ISR,solar,static,T3-modelled,T3,0.012329,0.150000,0.090000,0.210000,0.150000,false,0.064778,,2024,2026-04-25T22:39:32.558Z,Noga fallback,https://www.noga-iso.co.il/,israel.json,Typical-shape fallback: Israel live feed unavailable (HTTP 403 for https://www.noga-iso.co.il/); calibration anchor ~0.15 TWh/yr Negev solar curtailment.
malaysia,Malaysia,MYS,solar,static,T3-modelled,T3,0.012329,0.150000,0.090000,0.210000,0.150000,false,0.064778,,2024,2026-04-25T22:39:32.558Z,"IRENA Malaysia 2024 + Suruhanjaya Tenaga (ST) 2024 anchor (~0.15 TWh/yr provisional). Gemini-3.1 research wave 2026-04-29: SEDA / ST policy classifies systemic renewable curtailment as a 'rising risk' for Peninsular Malaysia but reports current operations as stable; no published annual curtailment TWh figure exists yet. Live promotion attempt reverted (GSO real-time solar feed is generation-only, not curtailment). Held at T3 pending publication of a real curtailment figure.",https://www.gso.org.my/,malaysia.json,Typical-shape fallback: TNB/SEDA live feed unavailable (TNB/SEDA public pages do not expose unauthenticated hourly curtailment); calibration anchor ~0.15 TWh/yr Peninsular solar curtailment.
mongolia,Mongolia,MNG,wind,static,T3-modelled,T3,0.012329,0.150000,0.090000,0.210000,0.150000,false,0.020724,,2024,2026-04-25T22:39:32.558Z,NPTG fallback,https://nptg.mn/,mongolia.json,Typical-shape fallback: NPTG 2024 live feed unavailable (fetch failed); Salkhit and Tsetsii wind cluster curtailment anchored at ~0.15 TWh/yr.
saskatchewan,Saskatchewan,CAN,wind,static,T3-modelled,T3,0.012329,0.150000,0.090000,0.210000,0.150000,false,0.020724,,2024,2026-04-25T22:39:32.558Z,SaskPower fallback,https://www.saskpower.com/,saskatchewan.json,Typical-shape fallback: SaskPower 2024 live feed unavailable (SaskPower annual reports do not expose hourly wind curtailment data); growing wind curtailment anchored at ~0.15 TWh/yr.
pakistan-solar,Pakistan Solar,PAK,solar,static,T3-modelled,T3,0.011014,0.134000,0.080400,0.187600,,false,0.057868,live,2024,2026-05-05T04:45:31.876Z,"NEPRA State of Industry Report 2024: solar curtailment not separately quantified, held conservatively at ~10% of total. Gemini-3.1 research wave 2 (2026-04-30).",https://nepra.org.pk/publications/State%20of%20Industry%20Reports/State%20of%20Industry%20Report%202024.pdf,pakistan.json,"NEPRA State of Industry Report 2024 anchor: Non-Project Missed Volume (NPMV) for wind generation = 1,337 GWh in FY2023-24, equivalent to PKR 39.5 billion in compensation paid to wind IPPs for transmission-constrained dispatch-down in the Sindh wind corridor (Jhimpir/Gharo/Thatta). Solar curtailment exists per IGCEP narratives but is not separately quantified by NEPRA — small share-fraction held conservatively. Source: https://nepra.org.pk/publications/State%20of%20Industry%20Reports/State%20of%20Industry%20Report%202024.pdf — Gemini-3.1 research wave 2 (2026-04-30). — solar share (10%)"
china-guizhou-solar,Guizhou Solar,CHN,solar,static,T3-modelled,T3,0.010274,0.125000,0.075000,0.175000,0.250000,false,0.053981,live,2024,2026-05-05T04:45:28.268Z,NEA 2024 provincial RE monitoring bulletin — solar curtailment (solar 50% of ~0.25 TWh/yr),https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-guizhou.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Guizhou mixed solar+hydro curtailment ~0.25 TWh/yr; NEA 2024 provincial RE monitoring bulletin. — solar share (50%)
bangladesh,Bangladesh,BGD,solar,static,T3-modelled,T3,0.008219,0.100000,0.060000,0.140000,0.100000,false,0.043185,,2024,2026-04-25T22:39:32.558Z,BPDB fallback,https://bpdb.gov.bd/,bangladesh.json,Typical-shape fallback: BPDB 2024 live feed unavailable (fetch failed); rooftop plus utility PV curtailment anchored at ~0.1 TWh/yr.
cyprus,Cyprus,CYP,solar,static,T3-modelled,T3,0.008219,0.100000,0.060000,0.140000,0.100000,false,0.043185,live,2024,2026-05-04T22:55:20.089Z,TSOC fallback,https://tsoc.org.cy/,cyprus.json,Typical-shape fallback: TSOC/EAC live feed unavailable (HTTP 403 for https://tsoc.org.cy/); isolated-grid solar curtailment scaled to ~0.1 TWh/yr.
iraq-mainland,Iraq (non-flare),IRQ,solar,static,T3-modelled,T3,0.008219,0.100000,0.060000,0.140000,0.100000,false,0.043185,,2024,2026-04-25T22:39:32.558Z,Ministry of Electricity fallback,https://moelc.gov.iq/,iraq-mainland.json,"Typical-shape fallback: Iraq Ministry of Electricity 2024 live feed unavailable (Iraq Ministry public pages do not expose hourly solar curtailment data); Karbala and Dhi Qar PV curtailment anchored at ~0.1 TWh/yr, separate from flare region."
oman,Oman,OMN,solar,static,T3-modelled,T3,0.008219,0.100000,0.060000,0.140000,0.100000,false,0.043185,,2024,2026-04-25T22:39:32.558Z,OPWP fallback,https://www.omanpwp.om/,oman.json,Typical-shape fallback: Oman live feed unavailable (fetch failed); calibration anchor ~0.1 TWh/yr solar curtailment.
china-chongqing-solar,Chongqing Solar,CHN,solar,static,T3-modelled,T3,0.007233,0.088000,0.052800,0.123200,0.220000,false,0.038003,live,2024,2026-05-05T04:45:30.162Z,"NEA 2024 provincial RE monitoring bulletin — solar curtailment (solar 40% of ~0.22 TWh/yr, Yangtze basin)",https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-chongqing.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Chongqing mixed hydro+solar curtailment ~0.22 TWh/yr; NEA 2024 provincial RE monitoring bulletin (Yangtze basin). — solar share (40%)
jeju,Jeju (S. Korea),KOR,wind,static,T3-modelled,T3,0.004110,0.050000,0.030000,0.070000,0.050000,true,0.006908,,2024,2026-04-25T22:39:32.558Z,KPX Jeju fallback,https://www.kpx.or.kr/,jeju.json,"Typical-shape fallback: KPX live feed unavailable (KPX public pages do not expose a stable machine-readable hourly Jeju curtailment feed); Jeju island-grid wind+solar curtailment calibrated to ~0.05 TWh/yr (KPX reports 181+ curtailment events in 2023, up from 19 GWh measured in 2020)."
kurdistan,Kurdistan (KRG),IRQ,solar,static,T3-modelled,T3,0.004110,0.050000,0.030000,0.070000,0.050000,false,0.021593,,2024,2026-04-25T22:39:32.558Z,KRG Ministry fallback,https://gov.krd/moel-en/,kurdistan.json,Typical-shape fallback: KRG Ministry of Electricity live feed unavailable (HTTP 403 for https://gov.krd/moel-en/); nominal Kurdistan solar curtailment anchored at ~0.05 TWh/yr.
namibia,Namibia,NAM,solar,static,T3-modelled,T3,0.004110,0.050000,0.030000,0.070000,0.050000,false,0.021593,,2025,2026-04-25T22:39:32.558Z,NamPower ISB 2025,https://www.nampower.com.na/,namibia.json,Typical-shape fallback: NamPower live feed unavailable (NamPower public pages expose corporate reports but no hourly curtailment feed); small isolated-grid solar+wind curtailment ~0.05 TWh/yr per NamPower ISB 2025 (275 MW hosting capacity ceiling)
china-hainan,Hainan,CHN,solar,static,T3-modelled,T3,0.000822,0.010000,0.006000,0.014000,0.010000,false,0.004319,live,2024,2026-05-03T06:08:55.985Z,NEA 2024 provincial RE monitoring bulletin — solar curtailment ~0.01 TWh/yr (99.8% PV utilisation; near-zero),https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-hainan.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Hainan solar curtailment ~0.01 TWh/yr; NEA 2024 provincial RE monitoring bulletin (99.8% PV utilisation; near-zero).
china-shanghai,Shanghai,CHN,solar,static,T3-modelled,T3,0.000822,0.010000,0.006000,0.014000,0.010000,false,0.004319,live,2024,2026-05-03T06:08:56.829Z,"NEA 2024 provincial RE monitoring bulletin — solar curtailment ~0.01 TWh/yr (100% PV utilisation; effectively zero, placeholder)",https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-shanghai.json,"Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Shanghai solar curtailment ~0.01 TWh/yr; NEA 2024 provincial RE monitoring bulletin (100% PV utilisation; effectively zero, placeholder)."
