date,eia_gwh,entsoe_gwh,total_gwh
2025-03-19,111.6186,84.9259,196.5446
2025-03-20,89.7058,91.2003,180.9061
2025-03-21,106.7393,110.2566,216.9958
2025-03-22,97.4591,98.2195,195.6786
2025-03-23,107.6737,84.4327,192.1064
2025-03-24,88.8746,65.5455,154.4201
2025-03-25,64.0994,83.0284,147.1278
2025-03-26,69.7086,75.3494,145.0581
2025-03-27,89.2603,81.1224,170.3827
2025-03-28,92.5766,86.0833,178.6599
2025-03-29,99.3174,81.9919,181.3093
2025-03-30,86.8014,89.7672,176.5686
2025-03-31,70.4646,73.2274,143.6920
2025-04-01,100.0405,65.0673,165.1077
2025-04-02,103.8440,90.4748,194.3188
2025-04-03,91.8245,85.2329,177.0574
2025-04-04,65.7958,82.5369,148.3327
2025-04-05,99.8474,79.8732,179.7207
2025-04-06,79.6367,65.4910,145.1277
2025-04-07,73.9103,62.3621,136.2723
2025-04-08,76.0522,59.1674,135.2195
2025-04-09,94.3661,76.3940,170.7602
2025-04-10,77.5381,84.3027,161.8408
2025-04-11,71.0278,81.0362,152.0640
2025-04-12,98.0579,63.9203,161.9782
2025-04-13,107.8945,71.9981,179.8925
2025-04-14,115.2511,73.9462,189.1973
2025-04-15,109.2406,94.5734,203.8140
2025-04-16,104.5575,84.7008,189.2583
2025-04-17,119.9717,78.4570,198.4287
2025-04-18,116.5983,67.8921,184.4904
2025-04-19,85.4488,73.8163,159.2651
2025-04-20,86.9713,58.8528,145.8241
2025-04-21,80.4828,50.1093,130.5921
2025-04-22,96.6986,61.2414,157.9400
2025-04-23,79.3747,70.3181,149.6928
2025-04-24,76.6512,73.6830,150.3341
2025-04-25,80.1941,61.1285,141.3226
2025-04-26,87.1784,77.1178,164.2961
2025-04-27,97.9906,67.7424,165.7330
2025-04-28,120.4970,59.0098,179.5069
2025-04-29,105.7054,62.2456,167.9511
2025-04-30,75.9447,72.9903,148.9350
2025-05-01,65.9786,62.6144,128.5930
2025-05-02,80.5089,75.6633,156.1722
2025-05-03,59.7349,72.0822,131.8171
2025-05-04,73.1365,76.5991,149.7356
2025-05-05,77.6510,87.8182,165.4692
2025-05-06,70.2262,85.8239,156.0501
2025-05-07,55.0608,68.6141,123.6749
2025-05-08,64.2731,59.4485,123.7217
2025-05-09,59.3379,60.1998,119.5378
2025-05-10,70.0960,58.5876,128.6837
2025-05-11,73.2309,66.8058,140.0367
2025-05-12,76.9805,80.7300,157.7105
2025-05-13,96.7394,64.7965,161.5359
2025-05-14,93.4529,73.0480,166.5010
2025-05-15,101.5133,85.9463,187.4596
2025-05-16,100.9954,83.5648,184.5602
2025-05-17,101.5634,64.7123,166.2757
2025-05-18,95.2692,62.6673,157.9366
2025-05-19,113.0921,67.6213,180.7134
2025-05-20,101.0553,77.8093,178.8646
2025-05-21,91.9427,90.2213,182.1640
2025-05-22,90.7351,100.6280,191.3631
2025-05-23,83.0110,97.3179,180.3289
2025-05-24,87.7388,81.4129,169.1517
2025-05-25,85.9597,79.5404,165.5001
2025-05-26,78.8631,88.1261,166.9893
2025-05-27,66.0871,88.1833,154.2704
2025-05-28,49.0372,77.2274,126.2646
2025-05-29,54.8438,77.3528,132.1966
2025-05-30,61.3241,84.8657,146.1898
2025-05-31,60.6468,57.3629,118.0097
2025-06-01,55.9760,70.0446,126.0205
2025-06-02,94.6337,79.4052,174.0388
2025-06-03,107.3653,81.5545,188.9198
2025-06-04,69.4629,79.5182,148.9810
2025-06-05,54.1222,85.5835,139.7057
2025-06-06,56.4849,90.1195,146.6044
2025-06-07,66.9418,64.8118,131.7536
2025-06-08,80.9807,71.1625,152.1432
2025-06-09,92.3927,73.4114,165.8042
2025-06-10,66.0388,95.1711,161.2099
2025-06-11,72.6466,78.2653,150.9118
2025-06-12,70.7543,82.0668,152.8211
2025-06-13,77.8137,90.4370,168.2506
2025-06-14,76.4177,78.7959,155.2136
2025-06-15,70.5969,76.1425,146.7394
2025-06-16,63.6960,78.2422,141.9382
2025-06-17,80.3260,74.8574,155.1834
2025-06-18,74.0385,69.6266,143.6652
2025-06-19,77.1945,72.6707,149.8652
2025-06-20,114.2106,67.4974,181.7081
2025-06-21,131.8351,64.4485,196.2836
2025-06-22,127.7543,75.0741,202.8283
2025-06-23,113.1929,88.9562,202.1491
2025-06-24,79.4722,96.8379,176.3101
2025-06-25,81.2786,81.3715,162.6501
2025-06-26,75.4955,87.4717,162.9672
2025-06-27,69.6067,84.5631,154.1699
2025-06-28,79.8115,89.3543,169.1658
2025-06-29,77.6123,75.4095,153.0218
2025-06-30,65.1905,72.1742,137.3647
2025-07-01,51.2925,74.7828,126.0753
2025-07-02,53.1261,87.4364,140.5625
2025-07-03,67.7521,90.7067,158.4587
2025-07-04,84.4764,86.4271,170.9035
2025-07-05,76.9702,92.0648,169.0350
2025-07-06,58.0331,71.7052,129.7383
2025-07-07,47.3329,91.0413,138.3743
2025-07-08,49.0210,95.1220,144.1430
2025-07-09,53.5850,68.8324,122.4174
2025-07-10,78.4793,64.2988,142.7782
2025-07-11,88.5925,71.0717,159.6642
2025-07-12,74.6005,65.8450,140.4455
2025-07-13,49.3132,56.6323,105.9455
2025-07-14,53.5862,66.1975,119.7837
2025-07-15,79.6817,78.2642,157.9459
2025-07-16,87.6417,71.3208,158.9625
2025-07-17,72.5560,74.6117,147.1678
2025-07-18,67.3660,67.9378,135.3038
2025-07-19,88.4832,77.2219,165.7051
2025-07-20,89.7085,75.3434,165.0519
2025-07-21,91.8541,71.2527,163.1068
2025-07-22,95.8763,76.1603,172.0366
2025-07-23,97.6430,87.4323,185.0752
2025-07-24,91.3477,78.2196,169.5673
2025-07-25,60.8359,78.9489,139.7848
2025-07-26,61.4545,68.5866,130.0410
2025-07-27,83.6106,65.3600,148.9706
2025-07-28,85.7244,88.4147,174.1391
2025-07-29,71.2372,97.6244,168.8616
2025-07-30,63.9599,100.8282,164.7881
2025-07-31,61.7753,89.4561,151.2314
2025-08-01,58.2341,80.2906,138.5247
2025-08-02,56.7129,92.7432,149.4561
2025-08-03,71.6406,84.2104,155.8511
2025-08-04,59.0305,83.2832,142.3137
2025-08-05,77.7022,103.3220,181.0241
2025-08-06,92.0981,82.0720,174.1701
2025-08-07,85.3614,74.0051,159.3665
2025-08-08,102.2841,70.6346,172.9188
2025-08-09,96.2395,67.6749,163.9144
2025-08-10,78.7583,66.3457,145.1040
2025-08-11,60.1262,64.2347,124.3609
2025-08-12,53.1855,69.6795,122.8650
2025-08-13,47.7707,67.0095,114.7802
2025-08-14,83.6082,69.6974,153.3057
2025-08-15,91.4086,72.4788,163.8874
2025-08-16,86.3870,77.6620,164.0490
2025-08-17,83.4530,59.0364,142.4894
2025-08-18,67.9071,60.9948,128.9019
2025-08-19,41.8163,74.5314,116.3477
2025-08-20,45.8374,76.8100,122.6474
2025-08-21,43.3151,84.1170,127.4320
2025-08-22,44.5972,90.5835,135.1807
2025-08-23,59.6811,75.1377,134.8189
2025-08-24,59.4266,60.2160,119.6426
2025-08-25,59.5741,58.8143,118.3884
2025-08-26,48.3832,64.6999,113.0830
2025-08-27,57.1662,67.8751,125.0413
2025-08-28,64.4253,71.4628,135.8881
2025-08-29,45.9759,76.8278,122.8036
2025-08-30,43.1926,69.8063,112.9989
2025-08-31,42.3202,77.4025,119.7227
2025-09-01,39.9566,75.7680,115.7246
2025-09-02,41.5091,71.4435,112.9526
2025-09-03,55.7788,95.1183,150.8971
2025-09-04,67.3632,83.6189,150.9821
2025-09-05,96.9102,75.7358,172.6460
2025-09-06,55.0490,71.2724,126.3214
2025-09-07,43.7525,78.2777,122.0302
2025-09-08,83.3445,74.0134,157.3579
2025-09-09,81.8554,64.8085,146.6639
2025-09-10,67.3658,73.3420,140.7079
2025-09-11,76.7573,93.6383,170.3956
2025-09-12,93.2224,86.5914,179.8137
2025-09-13,86.8757,82.8558,169.7315
2025-09-14,77.1608,68.4122,145.5730
2025-09-15,72.3758,99.0733,171.4490
2025-09-16,65.0284,98.3809,163.4094
2025-09-17,56.7957,92.5035,149.2991
2025-09-18,47.0027,97.5547,144.5573
2025-09-19,44.2433,87.7901,132.0334
2025-09-20,53.4754,89.2833,142.7587
2025-09-21,58.6588,94.9270,153.5858
2025-09-22,59.7013,89.7975,149.4988
2025-09-23,64.0390,76.5668,140.6058
2025-09-24,48.7642,90.2115,138.9757
2025-09-25,43.6242,92.8443,136.4685
2025-09-26,53.6116,82.6792,136.2907
2025-09-27,65.6094,65.3940,131.0034
2025-09-28,57.6893,60.0625,117.7519
2025-09-29,53.1621,64.3584,117.5205
2025-09-30,56.2125,55.9433,112.1558
2025-10-01,73.4579,61.8938,135.3517
2025-10-02,71.8495,68.9513,140.8007
2025-10-03,74.1018,84.5620,158.6637
2025-10-04,104.5978,96.2699,200.8677
2025-10-05,110.1680,99.0768,209.2448
2025-10-06,75.3705,76.6178,151.9884
2025-10-07,53.8725,55.4508,109.3233
2025-10-08,50.6271,58.8212,109.4482
2025-10-09,69.2800,85.1056,154.3856
2025-10-10,63.9611,88.6793,152.6404
2025-10-11,76.3441,68.5863,144.9304
2025-10-12,96.3979,65.2324,161.6303
2025-10-13,71.9855,46.2705,118.2560
2025-10-14,63.1005,49.2862,112.3867
2025-10-15,59.1361,52.4124,111.5485
2025-10-16,88.8415,67.5148,156.3564
2025-10-17,100.2059,63.7970,164.0029
2025-10-18,81.0400,61.0043,142.0443
2025-10-19,91.0646,92.0433,183.1080
2025-10-20,110.5057,115.0012,225.5069
2025-10-21,100.8618,115.5949,216.4567
2025-10-22,81.3510,95.6329,176.9839
2025-10-23,69.1423,113.8277,182.9700
2025-10-24,70.7151,100.1130,170.8281
2025-10-25,58.0828,97.6421,155.7249
2025-10-26,63.5755,104.6204,168.1959
2025-10-27,75.2948,99.5099,174.8048
2025-10-28,84.3548,99.7760,184.1308
2025-10-29,105.9973,97.2020,203.1993
2025-10-30,56.6576,95.2413,151.8989
2025-10-31,68.1014,98.1571,166.2585
2025-11-01,69.5259,95.4717,164.9976
2025-11-02,74.4148,76.5540,150.9688
2025-11-03,94.9818,86.9490,181.9308
2025-11-04,92.4118,101.7693,194.1811
2025-11-05,101.9745,107.7538,209.7283
2025-11-06,78.4117,88.1781,166.5898
2025-11-07,105.9262,65.1449,171.0711
2025-11-08,60.6742,60.9791,121.6533
2025-11-09,102.8937,50.4436,153.3373
2025-11-10,72.3757,69.5200,141.8957
2025-11-11,103.5078,93.8587,197.3665
2025-11-12,86.9108,110.7167,197.6274
2025-11-13,78.6690,107.2812,185.9502
2025-11-14,85.5976,95.4149,181.0125
2025-11-15,101.2536,99.4008,200.6544
2025-11-16,68.5331,76.8628,145.3959
2025-11-17,81.8848,96.0393,177.9241
2025-11-18,66.6881,92.9736,159.6617
2025-11-19,37.9029,82.0620,119.9650
2025-11-20,48.4610,83.2621,131.7231
2025-11-21,53.6736,83.4331,137.1067
2025-11-22,53.7652,103.8952,157.6604
2025-11-23,63.8494,111.1714,175.0208
2025-11-24,67.6234,102.3646,169.9880
2025-11-25,49.5918,88.8787,138.4705
2025-11-26,95.6244,77.1916,172.8160
2025-11-27,67.7449,103.7765,171.5213
2025-11-28,79.1694,85.7752,164.9446
2025-11-29,92.5645,79.5512,172.1157
2025-11-30,91.3410,91.4876,182.8286
2025-12-01,35.4328,93.1570,128.5898
2025-12-02,52.4639,86.3087,138.7725
2025-12-03,88.5422,72.2359,160.7781
2025-12-04,72.1667,88.9376,161.1043
2025-12-05,62.9862,83.2096,146.1957
2025-12-06,57.0213,116.0526,173.0739
2025-12-07,71.9481,92.6025,164.5506
2025-12-08,56.8016,101.4967,158.2983
2025-12-09,93.1251,99.3554,192.4805
2025-12-10,109.5868,84.5160,194.1028
2025-12-11,66.3725,91.8113,158.1838
2025-12-12,68.1911,62.5543,130.7454
2025-12-13,63.0938,72.6622,135.7560
2025-12-14,79.5269,85.4648,164.9917
2025-12-15,82.1431,87.9247,170.0678
2025-12-16,88.0062,68.8146,156.8208
2025-12-17,82.5071,63.0704,145.5775
2025-12-18,107.5384,102.8497,210.3881
2025-12-19,100.0359,75.5282,175.5640
2025-12-20,114.2470,57.4041,171.6510
2025-12-21,77.7154,82.1349,159.8503
2025-12-22,86.7475,106.2865,193.0340
2025-12-23,80.6230,111.0897,191.7127
2025-12-24,77.0415,105.6321,182.6736
2025-12-25,75.4437,74.2367,149.6804
2025-12-26,72.4780,53.6402,126.1182
2025-12-27,79.7030,88.4181,168.1211
2025-12-28,93.5090,69.9640,163.4730
2025-12-29,106.3913,83.8155,190.2069
2025-12-30,69.8556,96.0344,165.8901
2025-12-31,69.3047,94.0198,163.3245
2026-01-01,56.6373,93.8258,150.4631
2026-01-02,56.1317,98.8337,154.9655
2026-01-03,43.8823,98.6125,142.4948
2026-01-04,64.8517,103.1902,168.0419
2026-01-05,84.6648,87.7637,172.4285
2026-01-06,66.9931,93.2194,160.2125
2026-01-07,59.6731,117.7288,177.4019
2026-01-08,96.3410,101.3786,197.7196
2026-01-09,82.5993,139.8327,222.4321
2026-01-10,80.2677,107.0593,187.3270
2026-01-11,80.6319,95.5262,176.1581
2026-01-12,71.9374,107.1645,179.1018
2026-01-13,86.4878,101.9149,188.4027
2026-01-14,98.5401,73.2996,171.8398
2026-01-15,78.9778,100.9552,179.9330
2026-01-16,109.1087,78.2635,187.3722
2026-01-17,108.7780,60.6826,169.4606
2026-01-18,86.3960,70.2928,156.6888
2026-01-19,102.0418,81.3226,183.3643
2026-01-20,58.8217,86.4877,145.3094
2026-01-21,81.4536,114.2550,195.7086
2026-01-22,79.0716,127.1796,206.2513
2026-01-23,81.8896,122.2358,204.1254
2026-01-24,59.8541,118.0073,177.8614
2026-01-25,52.0686,114.0126,166.0812
2026-01-26,70.6266,108.9658,179.5924
2026-01-27,95.0925,115.9550,211.0475
2026-01-28,58.0815,111.4798,169.5613
2026-01-29,72.7034,118.2180,190.9215
2026-01-30,58.4482,123.7881,182.2363
2026-01-31,74.8306,108.9489,183.7796
2026-02-01,77.2226,96.7590,173.9816
2026-02-02,74.1122,124.4134,198.5256
2026-02-03,65.2704,116.9969,182.2672
2026-02-04,54.7530,116.4664,171.2194
2026-02-05,73.9933,114.2456,188.2389
2026-02-06,88.4202,100.7093,189.1296
2026-02-07,80.5036,89.5489,170.0525
2026-02-08,83.5405,90.8980,174.4385
2026-02-09,75.1207,87.5013,162.6220
2026-02-10,100.5298,94.3779,194.9077
2026-02-11,64.3105,101.9473,166.2578
2026-02-12,62.4417,114.0619,176.5036
2026-02-13,63.6522,104.8345,168.4867
2026-02-14,67.8971,77.7356,145.6326
2026-02-15,67.0608,100.7856,167.8465
2026-02-16,82.8260,111.4729,194.2989
2026-02-17,105.7441,89.7298,195.4738
2026-02-18,108.2300,92.0851,200.3151
2026-02-19,100.4320,116.0592,216.4912
2026-02-20,89.6581,110.8374,200.4955
2026-02-21,78.2969,93.7143,172.0113
2026-02-22,95.0273,90.2337,185.2609
2026-02-23,86.3458,100.8360,187.1818
2026-02-24,109.0896,63.1473,172.2369
2026-02-25,92.3939,77.8306,170.2245
2026-02-26,73.9243,96.6593,170.5836
2026-02-27,85.5805,95.8014,181.3818
2026-02-28,98.5994,92.2425,190.8419
2026-03-01,85.3145,85.3618,170.6764
2026-03-02,75.8199,96.6068,172.4267
2026-03-03,75.6773,79.0378,154.7151
2026-03-04,60.0568,70.4636,130.5204
2026-03-05,69.4989,79.1384,148.6373
2026-03-06,104.6483,78.8052,183.4535
2026-03-07,106.0224,60.1831,166.2055
2026-03-08,90.2019,52.1537,142.3556
2026-03-09,106.5770,56.7824,163.3593
2026-03-10,105.7097,62.3085,168.0182
2026-03-11,107.8137,91.7082,199.5219
2026-03-12,103.2289,93.8896,197.1185
2026-03-13,113.6213,106.4312,220.0525
2026-03-14,93.6741,76.8676,170.5417
2026-03-15,124.3067,79.7947,204.1013
2026-03-16,112.4998,92.3330,204.8328
2026-03-17,100.4990,79.7113,180.2103
2026-03-18,96.2929,80.4882,176.7811
2026-03-19,82.4352,74.0279,156.4630
2026-03-20,87.4459,66.2528,153.6987
2026-03-21,88.2876,53.8199,142.1075
2026-03-22,123.7712,62.2946,186.0658
2026-03-23,98.5389,66.7498,165.2886
2026-03-24,79.3787,92.7336,172.1123
2026-03-25,103.9171,113.9056,217.8227
2026-03-26,120.4792,116.0507,236.5299
2026-03-27,117.3261,99.7011,217.0272
2026-03-28,92.7927,88.7101,181.5028
2026-03-29,112.6322,90.1044,202.7366
2026-03-30,114.7711,109.6858,224.4570
2026-03-31,120.0331,99.6043,219.6373
2026-04-01,108.5019,80.1655,188.6674
2026-04-02,107.5747,88.4526,196.0272
2026-04-03,104.4862,92.6169,197.1031
2026-04-04,105.0700,86.6254,191.6955
2026-04-05,93.6083,82.1315,175.7398
2026-04-06,92.2870,81.4143,173.7013
2026-04-07,103.3851,75.3255,178.7107
2026-04-08,112.3582,77.0459,189.4041
2026-04-09,104.9727,90.8142,195.7869
2026-04-10,86.2856,79.3820,165.6677
2026-04-11,97.2855,83.7020,180.9875
2026-04-12,110.4618,79.0713,189.5331
2026-04-13,115.7863,84.5515,200.3378
2026-04-14,106.5395,74.1799,180.7194
2026-04-15,91.7324,71.3824,163.1147
2026-04-16,93.2007,66.0251,159.2258
2026-04-17,120.6121,63.5932,184.2053
2026-04-18,115.5516,61.5782,177.1297
2026-04-19,88.8658,68.4532,157.3190
2026-04-20,82.7576,80.4561,163.2137
2026-04-21,91.6295,73.2132,164.8427
2026-04-22,103.4693,74.0771,177.5464
2026-04-23,118.4255,91.5827,210.0082
2026-04-24,23.9244,40.6638,64.5882
