date,gwh,fetched_at_utc,note
2024-11-21,38.8728,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-22,82.3430,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-23,62.7662,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-24,76.1417,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-25,39.8955,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-26,27.7898,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-27,28.2707,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-28,16.4055,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-29,9.6239,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-30,7.6902,2026-04-29T23:48:58.447154Z,bootstrap
2024-12-01,6.8063,2026-04-29T23:48:58.447154Z,bootstrap
2024-12-02,6.7090,2026-04-29T23:48:58.447154Z,bootstrap
2024-12-03,6.7523,2026-04-29T23:48:58.447154Z,bootstrap
2024-12-04,6.5482,2026-04-29T23:48:58.447154Z,bootstrap
2024-12-05,6.4137,2026-04-29T23:48:58.447154Z,bootstrap
2024-12-06,6.9600,2026-04-29T23:48:58.447154Z,bootstrap
2024-12-07,7.4854,2026-04-29T23:48:58.447154Z,bootstrap
2024-12-08,6.7235,2026-04-29T23:48:58.447154Z,bootstrap
2024-12-09,6.5541,2026-04-29T23:48:58.447154Z,bootstrap
2024-12-10,5.7699,2026-04-29T23:48:58.447154Z,bootstrap
2024-12-23,0.1557,2026-04-29T23:48:58.447154Z,bootstrap
2024-12-24,0.6103,2026-04-29T23:48:58.447154Z,bootstrap
2024-12-25,0.0011,2026-04-29T23:48:58.447154Z,bootstrap
2024-12-27,0.7303,2026-04-29T23:48:58.447154Z,bootstrap
2024-12-28,5.8911,2026-04-29T23:48:58.447154Z,bootstrap
2024-12-29,6.6552,2026-04-29T23:48:58.447154Z,bootstrap
2024-12-30,18.9076,2026-04-29T23:48:58.447154Z,bootstrap
2024-12-31,16.8370,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-01,19.5492,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-02,12.7160,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-03,22.0675,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-04,22.8317,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-05,35.3331,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-06,23.6158,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-07,12.9484,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-08,11.7100,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-09,15.7032,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-10,16.5506,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-11,14.3092,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-12,11.6252,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-13,10.6577,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-14,13.9631,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-15,13.5304,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-16,10.3510,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-17,9.0878,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-18,9.6209,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-19,7.6124,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-20,6.8479,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-21,6.6929,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-22,6.6063,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-23,6.6030,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-24,6.6348,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-25,6.5134,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-26,5.8449,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-27,0.0123,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-28,1.1198,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-29,2.6567,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-30,3.6996,2026-04-29T23:48:58.447154Z,bootstrap
2025-01-31,4.3695,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-01,2.4105,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-02,1.8509,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-03,1.5688,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-04,2.6399,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-05,12.8465,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-06,8.9214,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-07,7.0487,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-08,6.0077,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-09,8.4433,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-10,8.2142,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-11,10.8850,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-12,16.5356,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-13,12.9136,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-14,21.6871,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-15,23.7687,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-16,32.3972,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-17,52.9458,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-18,61.7810,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-19,61.3445,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-20,54.0375,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-21,47.5076,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-22,39.4514,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-23,32.2209,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-24,32.6117,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-25,37.1979,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-26,36.9147,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-27,38.0305,2026-04-29T23:48:58.447154Z,bootstrap
2025-02-28,33.0571,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-01,34.8332,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-02,38.0241,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-03,35.4597,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-04,33.6352,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-05,32.9871,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-06,39.1194,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-07,43.6499,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-08,38.6056,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-09,35.4908,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-10,37.4065,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-11,36.2914,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-12,40.8325,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-13,38.5336,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-14,54.8508,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-15,60.6398,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-16,51.9602,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-17,50.1345,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-18,54.0228,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-19,50.3068,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-20,45.7110,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-21,48.8901,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-22,43.3029,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-23,36.2748,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-24,29.9460,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-25,25.8670,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-26,27.6654,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-27,24.7236,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-28,21.2747,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-29,26.1695,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-30,26.5573,2026-04-29T23:48:58.447154Z,bootstrap
2025-03-31,39.0662,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-01,35.4996,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-02,49.8478,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-03,43.4033,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-04,41.8683,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-05,54.9899,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-06,38.4407,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-07,47.4846,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-08,55.1083,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-09,51.1938,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-10,56.8429,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-11,94.8816,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-12,92.4150,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-13,60.8911,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-14,51.7381,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-15,45.6612,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-16,43.5826,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-17,34.6169,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-18,29.3535,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-19,26.5824,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-20,30.8037,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-21,32.9578,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-22,31.0516,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-23,29.5809,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-24,35.0703,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-25,29.4942,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-26,40.7013,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-27,40.8749,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-28,57.1024,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-29,59.0872,2026-04-29T23:48:58.447154Z,bootstrap
2025-04-30,82.3352,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-01,104.4212,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-02,83.4645,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-03,115.2209,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-04,111.7328,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-05,112.6638,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-06,126.8172,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-07,139.9937,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-08,121.4315,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-09,128.5279,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-10,87.0868,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-11,82.0532,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-12,75.1626,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-13,65.9109,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-14,59.4336,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-15,60.7857,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-16,73.6188,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-17,99.8699,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-18,111.4150,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-19,106.6934,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-20,116.3202,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-21,110.6520,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-22,134.4369,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-23,127.1593,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-24,99.9364,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-25,81.6602,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-26,63.2556,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-27,48.4035,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-28,43.9652,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-29,35.6585,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-30,32.8483,2026-04-29T23:48:58.447154Z,bootstrap
2025-05-31,35.7159,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-01,33.8791,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-02,36.4078,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-03,61.7970,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-04,76.7682,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-05,95.2786,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-06,163.1048,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-07,173.5855,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-08,87.1833,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-09,139.8471,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-10,157.9492,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-11,133.2178,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-12,101.2746,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-13,133.8487,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-14,180.5411,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-15,139.5718,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-16,112.6611,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-17,129.5728,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-18,140.6012,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-19,95.4800,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-20,104.5064,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-21,92.2032,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-22,84.6175,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-23,116.9389,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-24,151.1544,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-25,144.3623,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-26,91.7309,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-27,133.9512,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-28,118.2686,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-29,128.6364,2026-04-29T23:48:58.447154Z,bootstrap
2025-06-30,119.8176,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-01,131.6579,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-02,128.9766,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-03,149.2513,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-04,153.2595,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-05,147.6981,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-06,118.7433,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-07,109.9789,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-08,56.9746,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-09,53.6499,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-10,32.9194,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-11,102.4486,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-12,134.3881,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-13,133.1037,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-14,135.0010,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-15,126.9306,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-16,99.3056,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-17,114.0259,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-18,115.9957,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-19,117.1979,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-20,116.4166,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-21,97.0984,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-22,95.4553,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-23,85.8683,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-24,84.6368,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-25,75.1983,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-26,40.6349,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-27,25.5219,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-28,26.1133,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-29,34.4711,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-30,72.1795,2026-04-29T23:48:58.447154Z,bootstrap
2025-07-31,56.1570,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-01,44.8835,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-02,34.3110,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-03,9.2676,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-04,6.8385,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-05,7.8046,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-06,11.1736,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-08,17.5332,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-09,18.9487,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-10,40.4827,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-11,19.2792,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-12,11.2968,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-13,2.8179,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-14,2.6695,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-15,2.4138,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-16,2.5867,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-17,3.3406,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-18,3.5180,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-19,0.9237,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-20,0.3917,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-21,1.8935,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-22,1.9664,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-23,8.1200,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-24,14.8318,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-25,13.2850,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-26,23.9018,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-27,10.3343,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-28,0.1625,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-29,18.8782,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-30,0.1036,2026-04-29T23:48:58.447154Z,bootstrap
2025-08-31,15.6666,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-01,33.3845,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-02,19.0537,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-03,22.0752,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-04,77.7958,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-05,37.8025,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-06,48.1599,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-07,29.3614,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-08,47.9528,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-09,44.5437,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-10,36.8961,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-11,30.1624,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-12,20.0454,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-13,6.1853,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-14,2.9547,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-15,6.7945,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-16,5.6857,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-17,1.7172,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-18,4.1468,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-19,3.2277,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-20,7.2847,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-21,13.6002,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-22,5.2163,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-23,0.4952,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-24,1.3728,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-25,6.1358,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-26,8.5388,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-27,8.5548,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-28,6.0273,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-29,3.9236,2026-04-29T23:48:58.447154Z,bootstrap
2025-09-30,5.4578,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-01,9.5304,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-02,12.0918,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-03,11.4490,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-04,10.9793,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-05,9.9918,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-06,4.9780,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-07,3.5893,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-08,4.0124,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-09,5.0061,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-10,4.9099,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-11,3.6541,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-12,14.8047,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-13,32.0446,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-14,26.6272,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-15,20.6601,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-16,20.6538,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-17,19.7079,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-18,24.7709,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-19,27.8131,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-20,26.5300,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-21,26.1136,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-22,36.8369,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-23,47.5498,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-24,54.7218,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-25,52.9017,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-26,51.2819,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-27,63.6881,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-28,64.9855,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-29,49.7002,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-30,38.0673,2026-04-29T23:48:58.447154Z,bootstrap
2025-10-31,40.3743,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-01,40.2881,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-02,36.0317,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-03,35.9249,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-04,32.3032,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-05,27.9333,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-06,27.7496,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-07,26.9146,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-08,12.1241,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-09,11.2719,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-10,13.8687,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-11,15.1416,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-12,11.5164,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-13,22.4724,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-14,49.5349,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-15,37.3056,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-16,61.3918,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-17,68.7425,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-18,47.0146,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-19,43.2459,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-20,53.2082,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-21,49.3657,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-22,37.8604,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-23,34.1285,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-24,36.3154,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-25,40.9981,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-26,37.9718,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-27,36.9478,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-28,35.4128,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-29,43.7492,2026-04-29T23:48:58.447154Z,bootstrap
2025-11-30,38.2518,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-01,25.1860,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-02,46.5131,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-03,41.9468,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-04,40.4017,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-05,48.5131,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-06,38.2157,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-07,30.3485,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-08,18.3473,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-09,14.0813,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-10,10.7166,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-11,8.4193,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-12,10.7359,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-13,8.6188,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-14,7.3266,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-15,7.4326,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-16,0.7231,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-17,0.6772,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-18,3.3133,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-19,6.3278,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-20,1.3223,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-21,4.6509,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-22,8.9987,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-23,7.9501,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-24,5.1768,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-25,1.4488,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-26,0.0001,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-27,2.3898,2026-04-29T23:48:58.447154Z,bootstrap
